wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category
DBX0JH,X03B,13528844.0,Xtrackers Eurozone Government Bond 1-3 UCITS ETF 1D,2011-08-24,4993,13.67945205479452,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Sampling,301.0,False,31.0,4.49,-0.4,3.08,2.8,4.61,4.17,6.58,0.48,-1.66,1.35,0.6,-7.32,1.2,1.23,4.97,5.74,6.0,0.84,0.37,0.02,-18.1,-2.89,-5.79,-12.61,EMEA,Germany,Developed_EMEA
A118V8,LDCE,25000880.0,PIMCO Euro Low Duration Corporate Bond UCITS ETF Dist,2014-11-17,3812,10.443835616438356,Long-only,Ireland,EUR,False,False,Distributing,0.49,Sampling,294.0,False,231.0,4.95,-0.21,3.2,3.25,5.11,5.79,10.89,6.8,-0.12,4.62,-3.52,-6.33,2.74,2.81,4.67,5.85,6.08,1.24,0.6,0.22,-15.86,-2.24,-5.57,-15.86,EMEA,Germany,Developed_EMEA
LYX9ZR,EART,112436244.0,Amundi Euro Government Green Bond UCITS ETF Acc,2021-06-25,1400,3.835616438356164,Long-only,Luxembourg,EUR,False,False,Accumulating,0.2,Full replication,291.0,True,24.0,2.38,0.0,5.38,2.54,1.89,3.03,-10.65,,-4.68,6.26,-26.45,,,,8.92,12.69,,0.34,-0.29,,-35.76,-6.89,-20.71,,EMEA,Germany,Developed_EMEA
LYX0Z6,MA13,42764639.0,Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3Y UCITS ETF Acc,2011-11-25,4900,13.424657534246576,Long-only,Luxembourg,EUR,False,True,Accumulating,0.17,Full replication,281.0,False,38.0,4.4,-0.49,3.12,2.82,4.39,3.85,4.94,-2.55,-2.16,0.9,-0.14,-7.45,,,5.05,5.8,6.04,0.76,0.28,-0.09,-20.03,-3.01,-6.68,-13.82,EMEA,Germany,Developed_EMEA
A2PB5T,FVUG,46325030.0,Franklin Sustainable Euro Green Bond UCITS ETF,2019-04-29,2188,5.994520547945205,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.25,Full replication,269.0,True,86.0,3.37,0.0,3.84,2.43,3.05,4.11,0.95,-9.15,-2.2,5.58,-14.43,-9.4,,,5.93,7.64,7.59,0.69,0.04,-0.25,-27.57,-3.53,-9.83,-27.57,EMEA,Germany,Developed_EMEA
A40KHU,IEGS,137035421.0,iShares Core EUR Government Bond UCITS ETF EUR (Acc),2024-08-28,240,0.6575342465753424,Long-only,Ireland,EUR,False,True,Accumulating,0.07,Sampling,260.0,False,512.0,4.05,0.92,4.55,2.82,4.05,,,,,,,,,,,,,,,,-3.27,,,,EMEA,Germany,Developed_EMEA
LYX0YX,YIEL,42745975.0,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,2011-01-06,5223,14.30958904109589,Long-only,Luxembourg,EUR,False,False,Distributing,0.25,Sampling,257.0,True,298.0,4.6,0.89,2.82,2.8,5.49,6.93,14.05,18.57,2.09,7.55,-6.46,-4.92,2.19,2.29,4.53,7.17,7.29,1.53,0.62,0.47,-19.92,-1.89,-8.39,-19.92,EMEA,Germany,Developed_EMEA
A3EFXB,IBE7,127356171.0,iShares iBonds Dec 2027 Term EUR Corporate UCITS ETF EUR (Dist),2023-11-20,522,1.4301369863013698,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,252.0,True,384.0,4.57,-0.22,3.02,2.89,4.71,5.34,,,-0.62,,,,3.29,3.35,5.2,,,1.03,,,-3.14,-2.55,,,EMEA,Germany,Developed_EMEA
A2DX8S,PSFE,38445058.0,Invesco Euro Corporate Bond UCITS ETF Dist,2017-11-14,2719,7.449315068493151,Long-only,Ireland,EUR,False,True,Distributing,0.1,Sampling,250.0,False,1905.0,4.46,-0.06,3.58,2.99,4.42,5.74,7.96,1.16,-0.31,5.55,-8.89,-7.64,3.39,3.46,4.89,6.69,6.74,1.17,0.39,0.03,-22.01,-2.55,-7.18,-22.01,EMEA,Germany,Developed_EMEA
A3EK6D,30IG,131325227.0,iShares iBonds Dec 2030 Term EUR Corporate UCITS ETF EUR (Dist),2024-05-09,351,0.9616438356164384,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,243.0,True,239.0,5.06,0.23,3.99,3.6,4.93,,,,,,,,,,,,,,,,-2.79,,,,EMEA,Germany,Developed_EMEA
DBX0K7,XYP1,22074532.0,Xtrackers Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1C,2013-08-14,4272,11.704109589041096,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,242.0,False,47.0,4.6,-0.36,3.1,2.91,4.71,4.52,7.56,2.71,-1.26,1.7,0.61,-7.22,,,4.93,5.75,6.02,0.92,0.43,0.09,-15.65,-2.78,-5.19,-12.29,EMEA,Germany,Developed_EMEA
A1W40V,CHSF,124358784.0,UBS ETF (LU) Bloomberg EUR Treasury 1-10 UCITS ETF (EUR) A-acc,2024-12-06,140,0.3835616438356164,Long-only,Luxembourg,EUR,False,False,Accumulating,0.09,Sampling,240.0,False,312.0,4.67,-0.27,3.93,3.34,,,,,,,,,,,,,,,,,-1.77,,,,EMEA,Germany,Developed_EMEA
A1JXZF,IFRB,18569970.0,iShares France Government Bond UCITS ETF EUR (Dist),2012-05-08,4735,12.972602739726028,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,234.0,False,51.0,5.32,-0.05,4.5,3.17,3.23,2.71,-4.04,-16.93,-6.56,4.2,-14.7,-10.5,2.35,2.36,6.84,8.71,8.48,0.4,-0.16,-0.43,-29.2,-4.81,-12.18,-29.2,EMEA,Germany,Developed_EMEA
A2H580,AHYE,38785168.0,Amundi Euro High Yield Bond ESG UCITS ETF EUR (C),2013-09-03,4252,11.64931506849315,Long-only,Luxembourg,EUR,False,False,Accumulating,0.35,Sampling,234.0,True,269.0,4.27,0.64,2.67,2.56,5.25,6.37,13.76,13.62,1.12,8.07,-5.84,-5.63,,,4.37,6.06,6.37,1.46,0.72,0.41,-19.86,-1.93,-7.79,-19.86,EMEA,Germany,Developed_EMEA
A1JXZG,SDEU,18572378.0,iShares Germany Government Bond UCITS ETF (Dist),2012-05-08,4735,12.972602739726028,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,230.0,False,66.0,3.22,-0.36,4.73,2.73,2.78,3.21,-3.72,-17.2,-4.28,3.31,-13.58,-8.92,2.08,2.1,6.71,8.35,8.14,0.48,-0.15,-0.45,-28.02,-5.5,-11.81,-27.22,EMEA,Germany,Developed_EMEA
A3EFXA,IBE5,127362348.0,iShares iBonds Dec 2025 Term EUR Corporate UCITS ETF EUR (Dist),2023-11-20,522,1.4301369863013698,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,229.0,True,320.0,3.95,-0.46,2.37,2.0,4.12,3.37,,,-0.99,,,,3.48,3.47,5.17,,,0.65,,,-3.03,-3.03,,,EMEA,Germany,Developed_EMEA
A2DUGB,UBIF,37504670.0,UBS ETF (LU) Bloomberg Euro Inflation Linked 1-10 UCITS ETF (EUR) A-dis,2017-10-31,2733,7.487671232876712,Long-only,Luxembourg,EUR,False,False,Distributing,0.1,Full replication,208.0,False,16.0,4.67,0.24,3.41,2.79,3.98,3.39,3.82,13.27,-3.25,2.73,2.1,-1.5,1.91,1.94,5.21,6.8,6.89,0.65,0.18,0.37,-10.85,-3.09,-5.69,-6.85,EMEA,Germany,Developed_EMEA
A3D8NT,FVSA,125897298.0,Franklin Euro Short Maturity UCITS ETF (Acc),2023-04-24,732,2.0054794520547947,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.15,Full replication,203.0,True,89.0,4.07,-0.43,2.56,2.15,4.26,3.24,,,-0.53,,,,,,4.87,,,0.67,,,-3.41,-2.97,,,EMEA,Germany,Developed_EMEA
A3D4LE,SRIUC,128572863.0,BNP Paribas Easy EUR Corporate Bond SRI Fossil Free Ultrashort Duration UCITS ETF Acc,2023-09-06,597,1.6356164383561644,Long-only,Luxembourg,EUR,False,False,Accumulating,0.1,Full replication,202.0,True,464.0,4.11,-0.44,2.47,2.13,4.35,3.28,,,-0.68,,,,,,5.01,,,0.66,,,-2.79,-2.79,,,EMEA,Germany,Developed_EMEA
A1J5ST,IRCP,19893843.0,iShares EUR Corporate Bond Interest Rate Hedged ESG UCITS ETF,2012-10-22,4568,12.515068493150684,Long-only,Ireland,EUR,False,True,Distributing,0.25,Sampling,195.0,True,1769.0,4.11,-0.23,1.83,1.68,4.71,4.31,14.76,13.6,1.76,3.31,2.03,-6.78,3.58,3.6,4.62,5.95,6.18,0.93,0.79,0.42,-18.83,-2.53,-4.94,-13.64,EMEA,Germany,Developed_EMEA
DBX0SX,XEZB,122388177.0,Xtrackers II Eurozone Government Bond ESG Tilted UCITS ETF 1D,2022-10-13,925,2.5342465753424657,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Sampling,191.0,True,501.0,3.78,-0.08,4.61,2.98,3.3,3.93,,,-3.51,4.67,,,1.86,1.9,6.38,,,0.62,,,-8.5,-4.34,,,EMEA,Germany,Developed_EMEA
DBX0PP,XHY1,26461007.0,Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1D,2015-01-08,3760,10.3013698630137,Long-only,Luxembourg,EUR,False,True,Distributing,0.3,Sampling,175.0,False,76.0,4.73,0.97,2.96,2.57,5.17,5.59,14.89,22.57,0.56,5.0,0.52,-4.18,3.98,4.03,4.85,7.12,7.13,1.15,0.66,0.58,-16.19,-1.8,-4.74,-12.99,EMEA,Germany,Developed_EMEA
A3EK6B,29GI,131293866.0,iShares iBonds Dec 2029 Term EUR Corporate UCITS ETF EUR (Dist),2024-05-09,351,0.9616438356164384,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,160.0,True,314.0,4.79,0.0,3.5,3.57,4.89,,,,,,,,,,,,,,,,-2.56,,,,EMEA,Germany,Developed_EMEA
DBX0VB,XB29,130421192.0,Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1D,2023-11-08,534,1.463013698630137,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Optimized sampling,160.0,True,332.0,4.82,0.0,3.6,3.48,4.9,6.44,,,-0.16,,,,2.25,2.34,4.93,,,1.3,,,-3.9,-2.5,,,EMEA,Germany,Developed_EMEA
A3EEYV,CEBY,126710041.0,iShares EUR Ultrashort Bond ESG SRI UCITS ETF EUR (Acc),2023-05-24,702,1.9232876712328768,Long-only,Ireland,EUR,False,False,Accumulating,0.09,Sampling,157.0,True,464.0,4.07,-0.43,2.45,2.0,4.31,3.14,,,-0.67,,,,,,5.11,,,0.61,,,-2.88,-2.88,,,EMEA,Germany,Developed_EMEA
A2ACRK,SYBV,31665754.0,SPDR Bloomberg 10+ Year Euro Government Bond UCITS ETF,2016-02-17,3355,9.191780821917808,Long-only,Ireland,EUR,False,True,Distributing,0.15,Sampling,153.0,False,179.0,1.71,0.29,6.09,1.9,0.92,2.65,-11.35,-26.36,-4.56,8.17,-28.6,-13.26,3.05,3.03,10.11,14.23,13.04,0.26,-0.28,-0.45,-44.44,-8.83,-23.1,-44.44,EMEA,Germany,Developed_EMEA
A2PM7L,EIB5,49175617.0,Invesco Euro Government Bond 3-5 Year UCITS ETF Dist,2019-08-28,2067,5.663013698630137,Long-only,Ireland,EUR,False,False,Distributing,0.1,Sampling,152.0,False,42.0,4.95,-0.32,3.91,3.68,4.76,5.22,5.24,-2.66,-2.34,3.27,-5.12,-7.78,2.63,2.69,5.29,6.61,6.63,0.99,0.26,-0.08,-18.08,-2.9,-6.78,-18.08,EMEA,Germany,Developed_EMEA
DBX0N7,XGBE,112108812.0,Xtrackers EUR Corporate Green Bond UCITS ETF 1C,2021-06-24,1401,3.8383561643835615,Long-only,Ireland,EUR,False,False,Accumulating,0.25,Optimized sampling,146.0,True,587.0,4.51,-0.04,3.67,3.13,4.46,5.16,5.4,,-1.06,5.89,-12.26,,,,5.01,7.04,,1.03,0.25,,-19.75,-2.67,-8.43,,EMEA,Germany,Developed_EMEA
DBX0SE,XYPL,119535885.0,Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1C,2022-06-15,1045,2.863013698630137,Long-only,Ireland,EUR,False,True,Accumulating,0.25,Optimized sampling,141.0,False,1739.0,4.51,0.12,3.73,3.09,4.64,6.51,,,0.88,7.62,,,,,4.92,,,1.32,,,-7.22,-2.53,,,EMEA,Germany,Developed_EMEA
LYX0WV,BTP13,37740783.0,Amundi Italy BTP Government Bond 1-3Y UCITS ETF Dist,2012-09-21,4599,12.6,Long-only,Luxembourg,EUR,False,True,Distributing,0.17,Full replication,138.0,False,21.0,5.01,0.32,3.31,3.15,5.4,4.85,8.93,5.17,-1.1,2.3,0.86,-7.77,1.32,1.37,4.99,5.9,6.23,0.97,0.49,0.16,-15.56,-2.77,-4.99,-12.38,EMEA,Germany,Developed_EMEA
A3DJRH,V3RE,118049937.0,Vanguard ESG EUR Corporate Bond UCITS ETF (EUR) Accumulating,2022-11-15,892,2.4438356164383563,Long-only,Ireland,EUR,False,False,Accumulating,0.11,Sampling,137.0,True,1146.0,4.51,0.0,3.62,2.96,4.51,5.87,,,-0.21,4.94,,,,,5.1,,,1.15,,,-6.72,-2.59,,,EMEA,Germany,Developed_EMEA
LYX0U6,INFL,32084304.0,Amundi Euro Inflation Expectations 2-10Y UCITS ETF Acc,2016-04-13,3299,9.03835616438356,Long-only,Luxembourg,EUR,False,False,Accumulating,0.25,Swap based Unfunded,136.0,False,,3.4,0.01,1.49,0.77,3.27,-0.03,6.77,21.73,-2.69,-0.95,16.83,0.26,,,5.42,6.69,6.67,-0.01,0.33,0.6,-14.68,-4.13,-6.94,-6.94,EMEA,Germany,Developed_EMEA
A2PVDY,EHYB,51381108.0,Invesco Euro Corporate Hybrid Bond UCITS ETF Dist,2020-09-17,1681,4.605479452054794,Long-only,Ireland,EUR,False,True,Distributing,0.39,Sampling,136.0,False,156.0,4.27,0.45,2.62,2.39,5.26,8.23,15.91,,6.13,7.75,-11.26,-5.47,3.11,3.26,4.49,6.85,,1.83,0.74,,-31.72,-2.21,-9.84,,EMEA,Germany,Developed_EMEA
A3C9H5,GSSBD,115487421.0,BNP Paribas Easy JPM ESG Green Social & Sustainability IG EUR Bond UCITS ETF Acc,2021-12-10,1232,3.375342465753425,Long-only,Luxembourg,EUR,False,False,Accumulating,0.25,Full replication,135.0,True,629.0,3.68,0.0,4.61,2.92,3.23,4.14,-3.3,,-3.0,5.11,-19.08,,,,6.54,9.15,,0.63,-0.12,,-25.29,-4.15,-13.2,,EMEA,Germany,Developed_EMEA
LYX0WT,AHYS,37357900.0,Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,2024-02-08,442,1.210958904109589,Long-only,Luxembourg,EUR,False,False,Distributing,0.3,Sampling,135.0,True,93.0,4.74,0.22,2.8,2.69,5.17,5.61,14.85,25.03,0.62,5.66,0.2,-4.16,1.83,1.89,4.55,5.73,6.1,1.23,0.82,0.75,-15.66,-2.15,-4.78,-12.4,EMEA,Germany,Developed_EMEA
A2QJ93,TABC,,Tabula EUR IG Bond Paris-aligned Climate UCITS ETF EUR Acc,2021-01-08,1568,4.295890410958904,Long-only,Ireland,EUR,False,False,Accumulating,0.19,Full replication,129.0,True,,4.39,0.0,3.61,2.97,4.26,5.58,7.77,,-0.38,4.99,-7.97,,,,4.92,6.71,,1.14,0.38,,-18.11,-2.39,-6.67,,EMEA,Germany,Developed_EMEA
A2P2A6,SECD,54095501.0,iShares EUR Government Bond Climate UCITS ETF EUR (Dist),2020-10-01,1667,4.567123287671233,Long-only,Ireland,EUR,False,False,Distributing,0.09,Optimized sampling,128.0,True,398.0,3.91,0.0,4.69,2.88,3.32,4.27,0.18,,-2.95,5.24,-14.11,-9.67,2.43,2.47,6.63,8.73,,0.64,0.01,,-27.05,-4.08,-10.44,,EMEA,Germany,Developed_EMEA
A4004S,AGES,132281645.0,BNP Paribas Easy Sustainable EUR Government Bond UCITS ETF Capitalisation,2024-01-11,470,1.2876712328767124,"Long-only, Active",Luxembourg,EUR,False,False,Accumulating,0.12,Full replication,128.0,True,90.0,3.99,0.0,4.72,3.14,3.62,4.35,,,,,,,,,6.35,,,0.69,,,-3.99,-3.99,,,EMEA,Germany,Developed_EMEA
DBX0AK,DBXG,3220298.0,Xtrackers Eurozone Government Bond 25+ UCITS ETF 1C,2007-06-05,6534,17.9013698630137,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Sampling,127.0,False,30.0,-0.22,0.7,7.33,0.91,-1.13,-0.11,-22.77,-39.13,-7.89,8.23,-37.5,-16.19,,,14.11,19.64,17.77,-0.01,-0.42,-0.53,-56.16,-13.4,-33.89,-56.16,EMEA,Germany,Developed_EMEA
A4004T,ACES,131373120.0,BNP Paribas Easy Sustainable EUR Corporate Bond UCITS ETF Capitalisation,2024-01-11,470,1.2876712328767124,"Long-only, Active",Luxembourg,EUR,False,False,Accumulating,0.18,Full replication,126.0,True,529.0,4.47,0.0,3.64,3.05,4.35,5.56,,,,,,,,,4.99,,,1.11,,,-2.53,-2.53,,,EMEA,Germany,Developed_EMEA
DBX0VC,XB31,130419374.0,Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1D,2023-11-08,534,1.463013698630137,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Optimized sampling,124.0,True,255.0,4.54,0.08,3.95,3.28,4.66,6.48,,,-0.18,,,,1.72,1.8,5.29,,,1.22,,,-4.49,-2.89,,,EMEA,Germany,Developed_EMEA
DBX0N8,XYPD,22653583.0,Xtrackers iBoxx Sovereigns Eurozone Yield Plus UCITS ETF 1D,2013-10-28,4197,11.498630136986302,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Sampling,124.0,False,232.0,4.34,0.12,4.6,3.27,3.84,5.63,4.08,-2.84,-0.93,5.92,-13.06,-9.28,2.46,2.54,6.17,8.32,8.19,0.91,0.16,-0.07,-25.46,-3.39,-9.07,-25.46,EMEA,Germany,Developed_EMEA
A3ECDC,CBU2,126351519.0,iShares EUR Aggregate Bond ESG UCITS ETF EUR (Acc),2023-04-26,730,2.0,Long-only,Ireland,EUR,False,True,Accumulating,0.16,Sampling,121.0,True,4621.0,4.04,-0.22,4.27,2.88,3.57,4.74,,,-2.41,,,,,,6.17,,,0.77,,,-5.65,-3.34,,,EMEA,Germany,Developed_EMEA
DBX0VD,XB33,130419394.0,Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1D,2023-11-08,534,1.463013698630137,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Optimized sampling,113.0,True,144.0,4.19,0.24,4.38,3.06,4.02,6.21,,,-0.49,,,,1.64,1.72,5.83,,,1.07,,,-5.03,-3.23,,,EMEA,Germany,Developed_EMEA
A1W6DJ,COVR,22497434.0,PIMCO Covered Bond UCITS ETF Dist,2013-12-17,4147,11.36164383561644,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.43,Sampling,112.0,False,101.0,2.1,-0.37,3.66,0.75,1.94,3.1,1.12,-7.96,-2.63,3.3,-7.81,-8.72,0.0,0.0,5.82,6.57,6.61,0.53,0.06,-0.25,-21.71,-3.8,-7.86,-21.71,EMEA,Germany,Developed_EMEA
A40B4E,GOV10,134148096.0,BNP Paribas Easy JPM ESG EMU Government Bond IG 10Y+ UCITS ETF Acc,2024-02-27,423,1.158904109589041,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Full replication,110.0,True,151.0,1.62,0.23,6.17,1.86,0.8,,,,,,,,,,,,,,,,-9.1,,,,EMEA,Germany,Developed_EMEA
DBX0C7,D5BB,10935337.0,Xtrackers II Germany Government Bond UCITS ETF 1D,2010-01-05,5589,15.312328767123288,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Sampling,108.0,False,65.0,3.29,-0.3,4.77,2.81,2.86,3.31,-3.55,-16.99,-4.3,3.38,-13.39,-9.11,1.45,1.47,6.66,8.31,8.1,0.5,-0.14,-0.45,-27.93,-5.46,-11.78,-27.16,EMEA,Germany,Developed_EMEA
A2N76E,J15R,44470357.0,JPMorgan EUR Corporate Bond 1-5 yr Research Enhanced Index (ESG) UCITS ETF,2018-12-06,2332,6.389041095890411,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.04,Sampling,97.0,True,294.0,4.64,-0.22,3.12,2.97,4.7,5.38,9.92,4.38,-0.32,4.21,-2.93,-6.85,,,4.68,5.91,6.11,1.15,0.54,0.14,-15.75,-2.27,-5.59,-15.59,EMEA,Germany,Developed_EMEA
A40DL5,CEB1,135224039.0,iShares EUR Government Bond 20yr Target Duration UCITS ETF EUR (Acc),2024-05-29,331,0.9068493150684932,Long-only,Ireland,EUR,False,True,Accumulating,0.15,Sampling,90.0,False,62.0,-0.47,0.24,6.85,0.96,-1.41,,,,,,,,,,,,,,,,-12.92,,,,EMEA,Germany,Developed_EMEA
A2QFXF,GRON,57944485.0,iShares EUR Green Bond UCITS ETF EUR (Dist),2021-03-25,1492,4.087671232876712,Long-only,Ireland,EUR,False,False,Distributing,0.2,Sampling,90.0,True,660.0,3.87,0.0,4.49,3.25,3.74,4.74,-0.24,,-2.3,5.77,-17.36,,2.55,2.6,6.28,8.83,,0.76,-0.01,,-24.0,-3.41,-11.41,,EMEA,Germany,Developed_EMEA
DBX0VA,XB27,130421175.0,Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1D,2023-11-08,534,1.463013698630137,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Optimized sampling,88.0,True,374.0,4.63,-0.27,2.99,2.95,4.68,5.35,,,-0.5,,,,2.56,2.62,4.77,,,1.12,,,-3.05,-2.37,,,EMEA,Germany,Developed_EMEA
A2PVDZ,EHBA,51381268.0,Invesco Euro Corporate Hybrid Bond UCITS ETF Acc,2020-09-17,1681,4.605479452054794,Long-only,Ireland,EUR,False,False,Accumulating,0.39,Sampling,82.0,False,156.0,4.37,0.59,2.73,2.53,5.38,8.35,16.05,,6.16,7.76,-11.29,-5.43,,,4.5,6.83,,1.86,0.74,,-23.96,-2.2,-9.84,,EMEA,Germany,Developed_EMEA
LYX9ZQ,HYC,112207137.0,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Acc,2021-06-22,1403,3.843835616438356,Long-only,Luxembourg,EUR,False,False,Accumulating,0.25,Sampling,81.0,True,298.0,4.18,1.13,2.4,2.4,5.28,6.41,13.54,,2.14,7.53,-6.44,,,,4.57,6.13,,1.22,0.67,,-16.34,-1.89,-7.97,,EMEA,Germany,Developed_EMEA
A3DE70,IPAB,117855501.0,iShares EUR Corporate Bond ESG Paris-Aligned Climate UCITS ETF EUR (Acc),2022-06-09,1051,2.8794520547945206,Long-only,Ireland,EUR,False,False,Accumulating,0.15,Sampling,80.0,True,1637.0,4.45,0.0,3.76,3.08,4.45,5.87,,,0.0,5.4,,,,,5.26,,,1.12,,,-6.76,-2.68,,,EMEA,Germany,Developed_EMEA
A40KHS,30IA,137037717.0,iShares iBonds Dec 2030 Term EUR Corporate UCITS ETF EUR (Acc),2024-08-28,240,0.6575342465753424,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,77.0,True,239.0,4.71,1.14,3.97,3.25,5.2,,,,,,,,,,,,,,,,-1.64,,,,EMEA,Germany,Developed_EMEA
LYX0Z7,MA35,42764642.0,Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5Y UCITS ETF Acc,2011-11-25,4900,13.424657534246576,Long-only,Luxembourg,EUR,False,True,Accumulating,0.17,Full replication,76.0,False,33.0,4.75,-0.39,3.9,3.55,4.45,4.59,3.01,-7.06,-3.07,2.46,-5.59,-7.92,,,5.53,6.65,6.62,0.83,0.15,-0.22,-20.49,-3.15,-7.61,-19.04,EMEA,Germany,Developed_EMEA
LYX0Z3,CNB,42764457.0,Amundi EUR Corporate Bond ex-Financials ESG UCITS ETF Acc,2009-11-04,5651,15.482191780821918,Long-only,Luxembourg,EUR,False,False,Accumulating,0.14,Sampling,74.0,True,818.0,4.19,-0.14,3.71,2.98,4.18,5.13,5.72,-1.73,-1.34,5.18,-9.45,-8.08,,,5.15,7.1,7.45,1.0,0.26,-0.05,-22.45,-2.7,-7.07,-22.45,EMEA,Germany,Developed_EMEA
A3EUB3,GSOV,129780626.0,Franklin Sustainable Euro Green Sovereign UCITS ETF (Acc),2023-10-31,542,1.484931506849315,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.18,Full replication,70.0,True,,2.55,-0.04,4.48,2.15,2.01,2.82,,,-3.93,,,,,,7.25,,,0.39,,,-7.12,-5.81,,,EMEA,Germany,Developed_EMEA
A2H58F,X1GD,38785049.0,Amundi Government Bond Lowest Rated Euro Investment Grade UCITS ETF EUR (D),2015-11-03,3461,9.482191780821918,Long-only,Luxembourg,EUR,False,True,Distributing,0.14,Sampling,68.0,False,211.0,3.91,0.05,4.69,3.01,3.55,5.06,1.93,-7.42,-1.66,5.66,-14.06,-9.94,2.22,2.28,6.5,8.59,8.34,0.78,0.07,-0.18,-27.32,-3.73,-10.28,-27.32,EMEA,Germany,Developed_EMEA
LYX0TM,HYBB,27932752.0,Amundi Euro High Yield Bond ESG UCITS ETF Dist,2023-09-22,581,1.5917808219178082,Long-only,Luxembourg,EUR,False,False,Distributing,0.35,Sampling,68.0,True,269.0,4.11,1.1,2.39,2.34,1.71,2.47,11.34,12.9,-2.27,7.05,-4.18,-4.72,0.0,0.0,5.71,6.5,6.62,0.31,0.53,0.35,-18.52,-4.39,-6.33,-18.26,EMEA,Germany,Developed_EMEA
A2JMZE,EH1Y,41861999.0,iShares Broad EUR High Yield Corporate Bond UCITS ETF EUR (Dist),2022-04-05,1116,3.0575342465753423,Long-only,Ireland,EUR,False,False,Distributing,0.2,Optimized sampling,67.0,False,699.0,4.48,0.72,2.43,2.43,5.24,7.89,18.81,,3.6,9.92,,,5.79,5.89,5.01,7.11,,1.58,0.83,,-7.99,-1.45,-7.99,,EMEA,Germany,Developed_EMEA
A2H584,X13G,38785141.0,Amundi Government Bond Lowest Rated Euro Investment Grade 1-3 UCITS ETF DR EUR (C),2014-04-22,4021,11.016438356164384,Long-only,Luxembourg,EUR,False,True,Accumulating,0.14,Full replication,66.0,False,40.0,4.58,-0.39,3.15,2.9,4.66,4.41,6.89,0.89,-1.49,1.51,0.23,-7.34,,,4.98,5.77,6.02,0.89,0.39,0.03,-14.2,-2.9,-5.71,-12.92,EMEA,Germany,Developed_EMEA
A2DLP1,EUHA,35616971.0,PIMCO Euro Short-Term High Yield Corporate Bond Index UCITS ETF Acc,2017-10-09,2755,7.5479452054794525,Long-only,Ireland,EUR,False,False,Accumulating,0.5,Sampling,58.0,False,506.0,4.35,0.3,2.13,2.34,5.01,6.34,15.22,23.86,1.79,7.48,-3.18,-3.5,,,4.34,6.19,6.4,1.46,0.78,0.68,-17.48,-1.68,-6.51,-15.5,EMEA,Germany,Developed_EMEA
A40JYG,IFLX,,iShares EUR Flexible Income Bond Active UCITS ETF EUR (Dist),2025-02-13,71,0.1945205479452054,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.4,Full replication,57.0,True,379.0,,0.0,2.06,,,,,,,,,,,,,,,,,,-1.19,,,,EMEA,Germany,Developed_EMEA
