wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A141F9,STHS,30130765.0,PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF GBP Hedged Dist,2015-11-16,3448.0,9.446575342465753,Long-only,Ireland,GBP,True,False,Distributing,0.6,Sampling,39.0,False,719.0,-0.02,0.69,-1.46,-1.79,1.2,7.42,17.46,36.01,7.91,11.14,-6.22,4.81,7.19,7.19,7.45,9.98,9.01,1.0,0.55,0.7,-21.31,-4.9,-6.56,-9.93,AmericasandUK,United States,Developed_AmericasandUK,
A2N8PB,TR7S,44632887.0,Invesco US Treasury Bond 3-7 Year UCITS ETF GBP Hedged Dist,2019-03-12,2236.0,6.126027397260274,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,38.0,False,93.0,2.65,-0.5,0.36,2.56,1.98,6.14,4.15,-5.88,1.03,3.72,-10.84,-2.12,4.13,4.22,6.92,10.43,8.65,0.99,0.14,-0.13,-16.48,-4.47,-9.17,-16.48,AmericasandUK,United States,Developed_AmericasandUK,
A2PQUD,GOVP,49709913.0,iShares USD Treasury Bond UCITS ETF GBP Hedged (Dist),2019-09-12,2052.0,5.6219178082191785,Long-only,Ireland,GBP,True,False,Distributing,0.1,Sampling,38.0,False,284.0,2.79,0.24,0.72,1.81,1.57,6.25,1.01,-11.65,-0.2,3.64,-13.38,-2.79,4.01,4.1,8.09,11.28,9.5,0.77,0.03,-0.26,-20.94,-5.5,-10.88,-20.8,AmericasandUK,United States,Developed_AmericasandUK,
A2JBL7,JPBM,39561824.0,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF - USD (Dist),2018-02-15,2626.0,7.1945205479452055,Long-only,Ireland,USD,False,False,Distributing,0.38,Sampling,38.0,True,369.0,-4.25,0.55,-3.62,-5.81,-2.2,-0.28,6.34,5.57,3.57,3.69,-5.46,-1.48,6.35,5.97,7.51,9.56,9.2,-0.04,0.22,0.12,-16.83,-8.75,-9.59,-14.18,AmericasandUK,United States,Developed_AmericasandUK,
,,45214133.0,FinEx Tradable Russian Corporate Bonds UCITS ETF USD,2013-02-06,4461.0,12.221917808219178,Long-only,Ireland,USD,False,False,Accumulating,0.5,Full replication,35.0,False,,,,,,,,,,,,-96.18,0.53,,,117.4,68.33,53.21,-0.82,-0.96,-0.89,-96.51,-96.37,-96.51,-96.51,AmericasandUK,United States,Developed_AmericasandUK,
A2QGW1,MUNS,58051834.0,Invesco US Municipal Bond UCITS ETF Dist,2021-02-10,1535.0,4.205479452054795,Long-only,Ireland,USD,False,False,Distributing,0.28,Sampling,35.0,False,528.0,-4.84,-0.46,-4.49,-6.41,-2.66,-1.92,0.09,,2.89,2.03,-8.97,,4.8,4.53,8.72,11.98,,-0.39,-0.02,,-16.32,-8.53,-16.18,,AmericasandUK,United States,Developed_AmericasandUK,
LYX0VU,U37G,33886953.0,Amundi US Treasury Bond 3-7Y UCITS ETF Dist,2010-11-10,5280.0,14.465753424657532,Long-only,Luxembourg,USD,False,True,Distributing,0.06,Full replication,35.0,False,94.0,-2.84,-0.61,-1.81,-3.94,-0.04,0.36,3.45,-9.69,3.24,-1.21,1.5,-1.2,2.57,2.51,8.52,10.75,9.94,0.04,0.11,-0.2,-19.75,-6.15,-17.3,-17.3,AmericasandUK,United States,Developed_AmericasandUK,
A2PEPQ,TRXX,131761569.0,Invesco US Treasury Bond 7-10 Year UCITS ETF Acc,2024-02-20,430.0,1.178082191780822,Long-only,Ireland,USD,False,True,Accumulating,0.06,Sampling,34.0,False,12.0,-2.55,-0.56,-2.19,-3.56,-0.91,0.38,,,,,,,,,34.23,,,0.01,,,-24.43,-24.43,,,AmericasandUK,United States,Developed_AmericasandUK,
A406Q0,IT27,133322597.0,iShares iBonds Dec 2027 Term USD Treasury UCITS ETF USD (Acc),2024-06-26,303.0,0.8301369863013699,Long-only,Ireland,USD,False,False,Accumulating,0.1,Sampling,34.0,False,40.0,-3.77,-0.63,-2.05,-4.92,-0.13,,,,,,,,,,,,,,,,-7.17,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JEMH,HYGB,41015314.0,VanEck Emerging Markets High Yield Bond UCITS ETF,2018-03-20,2593.0,7.104109589041096,Long-only,Ireland,USD,False,False,Accumulating,0.4,Sampling,34.0,False,405.0,-5.0,0.11,-4.04,-6.73,-0.83,2.51,14.36,17.03,13.68,1.25,-1.76,-0.3,,,6.77,8.81,8.43,0.37,0.52,0.38,-15.33,-9.25,-10.74,-12.78,AmericasandUK,United States,Developed_AmericasandUK,
A40BZP,CBGA,134587358.0,iShares USD Treasury Bond 3-7yr UCITS ETF GBP Hedged (Acc),2024-05-08,352.0,0.9643835616438357,Long-only,Ireland,GBP,True,True,Accumulating,0.1,Sampling,34.0,False,91.0,3.3,0.0,1.33,2.5,2.7,,,,,,,,,,,,,,,,-4.33,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2QD6S,JRUP,57451297.0,JPMorgan USD Corporate Bond Research Enhanced Index (ESG) UCITS ETF GBP Hedged (acc),2022-01-20,1191.0,3.263013698630137,"Long-only, Active",Ireland,GBP,True,False,Accumulating,0.19,Full replication,33.0,True,258.0,1.38,0.43,-0.28,0.52,0.58,6.39,5.63,,1.5,7.8,,,,,8.01,11.67,,0.8,0.16,,-19.59,-5.3,-12.47,,AmericasandUK,United States,Developed_AmericasandUK,
A2PP14,AGSGX,49389127.0,iShares Core Global Aggregate Bond UCITS ETF SEK Hedged (Acc),2019-08-30,2065.0,5.657534246575342,Long-only,Ireland,SEK,True,True,Accumulating,0.15,Sampling,32.0,False,17035.0,9.04,1.97,2.84,7.42,7.74,9.37,-3.47,-9.73,-5.95,2.02,-15.4,-10.7,,,11.1,12.74,11.68,0.84,-0.09,-0.17,-32.97,-6.3,-18.47,-32.97,AmericasandUK,United States,Developed_AmericasandUK,
A2PUSV,JMBP,51223332.0,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF GBP Hedged (dist),2019-12-03,1970.0,5.397260273972603,Long-only,Ireland,GBP,True,False,Distributing,0.39,Sampling,32.0,True,369.0,1.74,1.08,-0.75,0.33,0.43,6.5,6.78,9.53,1.38,8.75,-17.44,-2.61,6.0,6.02,8.85,11.18,10.35,0.73,0.2,0.18,-26.81,-5.32,-13.14,-26.81,AmericasandUK,United States,Developed_AmericasandUK,
A2PBLR,PRIT,45676820.0,Amundi Prime US Treasury UCITS ETF DR (D),2019-03-12,2236.0,6.126027397260274,Long-only,Luxembourg,USD,False,False,Distributing,0.05,Full replication,32.0,False,291.0,-3.29,-0.35,-2.29,-4.4,-0.92,-0.44,-0.33,-15.49,2.17,-1.67,-1.76,-1.0,2.89,2.8,7.92,10.8,10.27,-0.06,-0.01,-0.32,-22.88,-6.93,-17.57,-19.72,AmericasandUK,United States,Developed_AmericasandUK,
A119P6,SEMH,25311814.0,SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF,2014-11-12,3817.0,10.457534246575342,Long-only,Ireland,USD,False,True,Distributing,0.42,Sampling,31.0,False,206.0,-3.7,-0.1,-2.39,-5.19,-0.16,0.01,10.83,5.96,6.6,0.4,4.39,0.92,4.97,4.75,6.74,8.8,8.35,0.0,0.4,0.14,-14.96,-7.54,-14.96,-14.96,AmericasandUK,United States,Developed_AmericasandUK,
A3ETWF,SNGB,129187204.0,iShares J.P. Morgan USD EM Corporate Bond UCITS ETF GBP Hedged (Dist),2023-09-20,583.0,1.5972602739726027,Long-only,Ireland,GBP,True,True,Distributing,0.53,Sampling,30.0,False,1194.0,1.53,0.76,-0.56,0.38,1.47,7.13,,,5.92,,,,5.37,5.45,6.78,,,1.05,,,-3.36,-3.36,,,AmericasandUK,United States,Developed_AmericasandUK,
A14UX7,CBSUSA,49458148.0,UBS ETF (LU) Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF (USD) A-acc,2019-08-30,2065.0,5.657534246575342,Long-only,Luxembourg,USD,False,False,Accumulating,0.13,Sampling,30.0,True,463.0,-4.65,-0.53,-4.04,-6.37,-2.28,-1.51,3.38,-10.94,2.95,2.76,-7.48,-1.23,,,7.76,11.14,10.75,-0.35,0.07,-0.22,-19.34,-8.05,-13.87,-19.34,AmericasandUK,United States,Developed_AmericasandUK,
A2PVD4,TRLG,51381513.0,Invesco US Treasury Bond 10+ Year UCITS ETF GBP Hedged Dist,2022-10-12,926.0,2.536986301369863,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,28.0,False,90.0,1.89,0.49,-1.21,1.63,-1.96,4.58,,,-7.31,1.75,,,4.74,4.74,14.05,,,0.33,,,-21.25,-13.9,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DJRM,V3SD,118049895.0,Vanguard ESG USD Corporate Bond UCITS ETF (USD) Accumulating,2022-11-15,892.0,2.4438356164383563,Long-only,Ireland,USD,False,False,Accumulating,0.11,Sampling,27.0,True,1801.0,-4.25,0.0,-2.95,-5.31,-1.61,-0.23,,,3.95,2.38,,,,,8.08,,,-0.03,,,-8.28,-8.28,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PGRB,ESGEMC,47205431.0,UBS ETF (LU) J.P. Morgan USD EM IG ESG Diversified Bond UCITS ETF,2020-02-28,1883.0,5.158904109589041,Long-only,Luxembourg,CHF,True,False,Accumulating,0.43,Sampling,27.0,True,736.0,3.52,-1.56,2.2,2.32,0.11,3.4,4.38,-5.77,-8.39,5.92,-11.58,-5.25,,,9.07,11.37,10.52,0.43,0.15,-0.11,-24.77,-8.35,-11.89,-24.77,AmericasandUK,United States,Developed_AmericasandUK,
A3D8N2,CBU1,125529893.0,iShares Broad USD High Yield Corporate Bond UCITS ETF EUR Hedged (Acc),2023-03-28,759.0,2.0794520547945203,Long-only,Ireland,EUR,True,False,Accumulating,0.22,Sampling,27.0,False,1889.0,0.0,-11.57,-6.23,-0.2,-4.24,5.74,,,4.63,,,,,,36.67,,,0.16,,,-12.65,-12.65,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PSPZ,36BD,50740326.0,iShares USD Development Bank Bonds UCITS ETF USD (Acc),2019-12-06,1967.0,5.389041095890411,Long-only,Ireland,USD,False,False,Accumulating,0.15,Sampling,26.0,True,95.0,-3.17,-0.25,-1.73,-4.11,0.0,0.0,4.75,-6.15,4.33,-1.01,3.39,-0.52,,,7.57,10.28,9.61,0.0,0.15,-0.13,-18.3,-6.64,-17.56,-17.56,AmericasandUK,United States,Developed_AmericasandUK,
A3DCVK,MEXP,,HANetf Finamex Mexico S&P/BMV International UMS Sovereign Bond 5-10yr UCITS ETF Acc,2022-03-29,1123.0,3.0767123287671234,Long-only,Ireland,USD,False,True,Accumulating,0.55,Full replication,26.0,False,7.0,-2.23,0.19,-2.6,-4.37,-1.5,-1.5,3.75,,-0.37,1.7,,,,,8.22,10.36,,-0.18,0.12,,-11.81,-6.85,-11.81,,AmericasandUK,United States,Developed_AmericasandUK,
A2ACRN,TRSX,31655969.0,SPDR Bloomberg 7-10 Year US Treasury Bond UCITS ETF,2016-02-17,3355.0,9.191780821917808,Long-only,Ireland,USD,False,True,Distributing,0.15,Sampling,26.0,False,12.0,-2.46,-0.41,-2.07,-3.42,-0.84,0.43,-2.07,-19.71,0.71,-2.19,-4.7,-1.99,4.04,3.9,8.98,12.18,11.43,0.05,-0.06,-0.38,-26.1,-6.4,-18.2,-23.7,AmericasandUK,United States,Developed_AmericasandUK,
A2N51J,AT1S,43742908.0,Invesco AT1 Capital Bond UCITS ETF GBP Hedged Dist,2018-09-24,2405.0,6.589041095890411,Long-only,Ireland,GBP,True,True,Distributing,0.39,Full replication,26.0,False,92.0,1.39,1.25,-0.87,-0.28,1.72,9.65,7.14,22.69,9.78,1.44,-11.74,4.56,6.33,6.51,7.42,11.26,9.66,1.3,0.21,0.43,-29.32,-4.98,-21.19,-26.7,AmericasandUK,United States,Developed_AmericasandUK,
A2P6TS,PR1T,55367864.0,Amundi US Treasury Bond 0-1Y UCITS ETF Acc,2020-07-09,1751.0,4.7972602739726025,Long-only,Luxembourg,USD,False,True,Accumulating,0.05,Sampling,26.0,False,91.0,-4.57,-0.41,-2.31,-5.73,-0.24,-1.8,9.37,,6.8,-0.84,12.72,1.36,,,7.13,9.37,,-0.25,0.32,,-16.65,-8.28,-16.65,,AmericasandUK,United States,Developed_AmericasandUK,
A2APA8,TIP10E,33394362.0,UBS ETF (LU) Bloomberg TIPS 10+ UCITS ETF (hedged to EUR) A-acc,2020-03-31,1851.0,5.071232876712329,Long-only,Luxembourg,EUR,True,False,Accumulating,0.13,Full replication,24.0,False,15.0,3.47,0.0,-1.59,1.13,-2.42,-0.25,-27.8,-34.55,-11.89,-4.02,-30.62,-0.75,,,15.01,20.47,18.95,-0.07,-0.51,-0.44,-44.17,-14.7,-32.51,-44.17,AmericasandUK,United States,Developed_AmericasandUK,
A2DX8R,PUIG,38444863.0,Invesco USD Corporate Bond UCITS ETF Dist,2017-11-15,2718.0,7.446575342465754,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,24.0,False,1416.0,-4.38,-0.22,-3.19,-5.62,-1.94,-0.41,4.77,-6.67,3.56,2.32,-5.23,-0.25,5.0,4.75,7.56,10.91,10.39,-0.05,0.14,-0.13,-16.0,-8.11,-14.04,-16.0,AmericasandUK,United States,Developed_AmericasandUK,
LYX9ZN,USIC,112156160.0,Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Acc,2021-06-21,1404.0,3.8465753424657536,Long-only,Luxembourg,USD,False,False,Accumulating,0.14,Sampling,23.0,True,2427.0,-4.53,-0.14,-3.24,-5.79,-2.05,-0.56,4.22,,3.31,2.25,-4.57,,,,8.18,10.95,,-0.07,0.13,,-14.18,-8.3,-14.18,,AmericasandUK,United States,Developed_AmericasandUK,
A2PVD0,TRIS,51381152.0,Invesco US Treasury Bond 0-1 Year UCITS ETF Dist,2020-01-21,1921.0,5.263013698630137,Long-only,Ireland,USD,False,True,Distributing,0.06,Sampling,23.0,False,50.0,-4.56,-0.49,-2.39,-5.75,-0.29,-1.8,9.31,4.41,6.71,-0.69,12.63,1.23,5.03,4.71,7.11,9.39,8.79,-0.25,0.32,0.1,-18.22,-8.35,-16.56,-16.56,AmericasandUK,United States,Developed_AmericasandUK,
ETF105,AK8C,127838016.0,Amundi US Aggregate SRI UCITS ETF Dist,2023-07-05,660.0,1.808219178082192,Long-only,Luxembourg,USD,False,False,Distributing,0.16,Full replication,22.0,True,1273.0,-3.72,-0.32,-2.57,-4.79,-1.29,-0.49,,,2.47,,,,3.28,3.17,7.86,,,-0.06,,,-7.3,-7.3,,,AmericasandUK,United States,Developed_AmericasandUK,
LYX0ZV,GHYU,51993339.0,Amundi Global High Yield Corporate Bond ESG UCITS ETF USD Acc,2020-01-16,1926.0,5.276712328767124,Long-only,Luxembourg,USD,False,False,Accumulating,0.25,Sampling,22.0,True,733.0,-2.82,0.35,-2.27,-4.86,0.47,2.56,12.53,17.2,7.0,6.28,-3.17,2.16,,,6.51,8.45,8.01,0.39,0.47,0.4,-10.63,-7.25,-7.59,-9.65,AmericasandUK,United States,Developed_AmericasandUK,
LYX9ZP,UHYC,32931670.0,Amundi USD High Yield Corporate Bond ESG UCITS ETF Acc,2021-06-21,1404.0,3.8465753424657536,Long-only,Luxembourg,USD,False,False,Accumulating,0.25,Sampling,22.0,True,860.0,-4.99,0.25,-3.65,-6.83,-0.85,1.87,12.52,,9.54,5.79,-1.85,,,,7.5,9.3,,0.25,0.43,,-11.33,-9.54,-11.33,,AmericasandUK,United States,Developed_AmericasandUK,
A2JNWQ,XYLE,44092868.0,Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 2C - EUR Hedged,2018-11-06,2362.0,6.471232876712329,Long-only,Ireland,EUR,True,False,Accumulating,0.21,Sampling,21.0,True,1246.0,4.87,-0.18,2.7,1.93,4.2,4.13,8.05,6.23,-2.07,1.34,-5.86,-6.54,,,6.86,9.3,8.94,0.6,0.28,0.14,-18.16,-4.02,-6.81,-18.16,AmericasandUK,United States,Developed_AmericasandUK,
A3DTFY,TGGD,,Tabula GCC Sovereign USD Bonds UCITS ETF (USD) GBP Hedged Dist,2023-02-10,805.0,2.2054794520547945,Long-only,Ireland,GBP,True,False,Distributing,0.5,Full replication,21.0,False,,2.46,0.7,0.0,1.73,1.29,6.91,,,0.44,,,,7.1,7.08,8.78,,,0.79,,,-8.67,-5.85,,,AmericasandUK,United States,Developed_AmericasandUK,
A2DUHW,SEAD,37504776.0,UBS ETF (LU) J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF (hedged to EUR) A-dis,2019-11-29,1974.0,5.408219178082192,Long-only,Luxembourg,EUR,True,False,Distributing,0.38,Sampling,21.0,False,646.0,5.42,0.37,2.14,1.93,5.16,6.01,11.73,7.69,0.69,3.5,-7.81,-6.92,5.31,5.33,6.85,9.07,8.74,0.88,0.41,0.17,-22.21,-3.09,-6.95,-22.21,AmericasandUK,United States,Developed_AmericasandUK,
A2PHF9,USFR,46913698.0,WisdomTree USD Floating Rate Treasury Bond UCITS ETF USD,2019-03-21,2227.0,6.101369863013699,Long-only,Ireland,USD,False,False,Distributing,0.15,Full replication,21.0,False,8.0,-4.64,-0.55,-2.44,-5.9,-0.26,-2.09,10.56,6.01,6.85,-0.53,14.26,1.22,5.03,4.69,7.3,9.45,8.83,-0.29,0.36,0.13,-18.31,-8.74,-16.17,-16.17,AmericasandUK,United States,Developed_AmericasandUK,
A40MDJ,34ID,137818263.0,iShares iBonds Dec 2034 Term USD Corporate UCITS ETF USD (Dist),2024-11-05,171.0,0.4684931506849315,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,20.0,True,216.0,-5.61,-1.08,-5.15,-7.02,,,,,,,,,,,,,,,,,-8.17,,,,AmericasandUK,United States,Developed_AmericasandUK,
A1437Y,UST1F,30529728.0,UBS ETF (LU) Bloomberg US 1-3 Year Treasury Bond UCITS ETF (hedged to EUR) A-dis,2016-01-29,3374.0,9.243835616438355,Long-only,Luxembourg,EUR,True,False,Distributing,0.1,Full replication,20.0,False,97.0,4.65,-0.71,2.19,2.32,4.02,2.97,4.96,-4.84,-2.88,-0.12,-1.02,-7.69,5.77,5.63,6.94,9.17,8.52,0.43,0.18,-0.12,-16.31,-4.49,-7.01,-15.5,AmericasandUK,United States,Developed_AmericasandUK,
A3EWHP,CEBU,129900366.0,iShares USD Short Duration Corporate Bond UCITS ETF EUR Hedged (Acc),2023-10-25,548.0,1.501369863013699,Long-only,Ireland,EUR,True,True,Accumulating,0.25,Sampling,20.0,False,2744.0,4.78,-0.22,2.68,1.77,4.07,3.84,,,-2.01,,,,,,7.2,,,0.53,,,-3.96,-3.96,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF034,U37H,123039489.0,Amundi US Treasury Bond 3-7Y UCITS ETF GBP Hedged Dist,2022-11-02,905.0,2.4794520547945207,Long-only,Luxembourg,GBP,True,True,Distributing,0.06,Full replication,18.0,False,94.0,3.33,0.09,1.34,2.42,2.71,7.19,,,1.04,3.77,,,2.46,2.57,6.88,,,1.05,,,-5.87,-4.4,,,AmericasandUK,United States,Developed_AmericasandUK,
A3ETFD,HBKS,129584402.0,HSBC Global Sukuk UCITS ETF C,2023-09-07,596.0,1.632876712328767,Long-only,Ireland,USD,False,False,Accumulating,0.4,Sampling,18.0,False,116.0,-3.29,0.37,-1.9,-4.19,-0.24,0.24,,,4.54,,,,,,7.52,,,0.03,,,-7.62,-7.62,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2UQ,BS9X,131129100.0,Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Acc,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Accumulating,0.1,Sampling,18.0,True,489.0,-3.77,-0.49,-2.39,-4.9,-0.49,,,,,,,,,,,,,,,,-7.34,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2UM,BS6X,131108858.0,Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Acc,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Accumulating,0.1,Sampling,18.0,True,505.0,-4.34,-0.48,-2.33,-5.42,0.0,,,,,,,,,,,,,,,,-8.17,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40MD8,32ID,137795980.0,iShares iBonds Dec 2032 Term USD Corporate UCITS ETF USD (Dist),2024-11-05,171.0,0.4684931506849315,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,18.0,True,174.0,-5.14,-1.07,-4.38,-6.32,,,,,,,,,,,,,,,,,-7.47,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3CU4R,EMHC,112579925.0,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF CHF Hedged Acc,2021-08-24,1340.0,3.671232876712329,Long-only,Ireland,CHF,True,False,Accumulating,0.38,Optimized sampling,18.0,True,248.0,3.12,-1.24,2.19,1.66,0.89,4.34,10.43,,-4.47,6.61,-5.26,,,,8.27,10.43,,0.57,0.35,,-14.75,-5.78,-12.36,,AmericasandUK,United States,Developed_AmericasandUK,
A1JRC9,UB74,14547692.0,UBS ETF (LU) Bloomberg US 1-3 Year Treasury Bond UCITS ETF (USD) A-dis,2012-02-02,4831.0,13.235616438356164,Long-only,Luxembourg,USD,False,False,Distributing,0.07,Full replication,18.0,False,97.0,-3.84,-0.43,-1.97,-5.05,0.04,-0.78,6.1,-1.97,5.42,-1.4,7.66,0.58,5.03,4.76,7.26,9.55,8.94,-0.11,0.21,-0.04,-17.99,-7.43,-17.68,-17.68,AmericasandUK,United States,Developed_AmericasandUK,
A3C84K,CBS5,115441697.0,UBS ETF (LU) Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable UCITS ETF (USD) A-acc,2022-03-31,1121.0,3.0712328767123287,Long-only,Luxembourg,USD,False,False,Accumulating,0.2,Sampling,17.0,True,170.0,-3.74,-0.21,-2.36,-5.0,-0.21,0.0,8.56,,6.01,0.22,,,,,7.06,9.57,,0.0,0.29,,-16.25,-7.37,-16.25,,AmericasandUK,United States,Developed_AmericasandUK,
A2JKUW,FRUC,41566201.0,Franklin USD Investment Grade Corporate Bond UCITS ETF,2018-06-25,2496.0,6.838356164383562,"Long-only, Active",Ireland,USD,False,False,Distributing,0.35,Full replication,17.0,True,124.0,-4.59,0.0,-3.2,-5.65,-2.27,-0.62,3.3,-7.75,3.4,1.95,-5.61,-0.96,4.41,4.21,7.98,10.94,10.4,-0.08,0.1,-0.15,-17.31,-8.43,-14.86,-17.31,AmericasandUK,United States,Developed_AmericasandUK,
A2APAH,UST10F,33394314.0,UBS ETF (LU) Bloomberg US 10+ Year Treasury Bond UCITS ETF (hedged to EUR) A-dis,2016-09-30,3129.0,8.572602739726028,Long-only,Luxembourg,EUR,True,False,Distributing,0.07,Full replication,16.0,False,88.0,3.99,-1.5,-1.13,2.79,-0.45,0.29,-20.77,-45.76,-12.95,-2.14,-28.04,-11.61,4.46,4.33,14.79,18.73,17.81,0.02,-0.4,-0.65,-51.68,-14.93,-27.78,-51.68,AmericasandUK,United States,Developed_AmericasandUK,
A40MD3,31ID,137818202.0,iShares iBonds Dec 2031 Term USD Corporate UCITS ETF USD (Dist),2024-11-05,171.0,0.4684931506849315,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,16.0,True,233.0,-4.64,-1.06,-4.36,-6.06,,,,,,,,,,,,,,,,,-7.44,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E2UR,BS0X,131108881.0,Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Acc,2024-05-21,339.0,0.9287671232876712,Long-only,Ireland,USD,False,True,Accumulating,0.1,Sampling,15.0,True,444.0,-3.45,0.0,-2.49,-4.62,-0.51,,,,,,,,,,,,,,,,-6.95,,,,AmericasandUK,United States,Developed_AmericasandUK,
LYX90A,INFH,115468172.0,Amundi US Inflation Expectations 10Y UCITS ETF EUR Hedged Dist,2021-12-15,1227.0,3.361643835616438,Long-only,Luxembourg,EUR,True,False,Distributing,0.3,Swap based Unfunded,15.0,False,,4.03,0.43,2.2,0.97,3.79,1.09,6.21,,-0.46,0.48,,,0.0,0.0,6.95,9.12,,0.16,0.22,,-6.75,-4.2,-6.75,,AmericasandUK,United States,Developed_AmericasandUK,
A1JRDC,UB82,14547719.0,UBS ETF (LU) Bloomberg US 7-10 Year Treasury Bond UCITS ETF (USD) A-dis,2012-02-02,4831.0,13.235616438356164,Long-only,Luxembourg,USD,False,False,Distributing,0.07,Full replication,15.0,False,12.0,-2.48,-0.41,-2.07,-3.45,-0.87,0.39,-2.05,-19.64,0.71,-2.16,-4.7,-1.96,1.51,1.49,8.77,12.16,11.42,0.04,-0.06,-0.37,-26.03,-6.21,-18.17,-23.6,AmericasandUK,United States,Developed_AmericasandUK,
A40MDD,33ID,137795989.0,iShares iBonds Dec 2033 Term USD Corporate UCITS ETF USD (Dist),2024-11-05,171.0,0.4684931506849315,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,15.0,True,171.0,-5.12,-1.07,-4.64,-6.54,,,,,,,,,,,,,,,,,-7.69,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2QKWQ,FSED,59995936.0,Fidelity ESG USD EM Bond UCITS ETF INC-USD,2021-03-25,1492.0,4.087671232876712,"Long-only, Active",Ireland,USD,False,False,Distributing,0.45,Full replication,15.0,True,173.0,-4.02,0.34,-3.29,-5.84,-1.36,0.3,7.66,,5.26,2.92,-8.12,,6.99,6.56,8.8,10.01,,0.03,0.25,,-14.25,-8.91,-9.74,,AmericasandUK,United States,Developed_AmericasandUK,
A2PD1R,BBRT,46637915.0,JPMorgan BetaBuilders US Treasury Bond UCITS ETF USD (Acc),2019-05-03,2184.0,5.983561643835617,Long-only,Ireland,USD,False,False,Accumulating,0.07,Sampling,14.0,False,110.0,-3.52,-0.53,-2.5,-4.49,-1.21,-0.6,-1.42,-17.19,1.85,-1.61,-2.68,-1.35,,,7.9,11.0,10.45,-0.08,-0.04,-0.35,-23.96,-6.86,-17.7,-20.86,AmericasandUK,United States,Developed_AmericasandUK,
A3DA71,EMDH,115491151.0,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF GBP Hedged Dist,2021-12-14,1228.0,3.364383561643836,Long-only,Ireland,GBP,True,False,Distributing,0.38,Optimized sampling,14.0,True,248.0,1.72,0.94,-0.35,0.47,1.6,6.65,9.58,,5.09,6.43,-13.12,,5.41,5.47,6.3,8.77,,1.05,0.35,,-19.54,-3.12,-10.9,,AmericasandUK,United States,Developed_AmericasandUK,
A40MD7,ID32,137795985.0,iShares iBonds Dec 2032 Term USD Corporate UCITS ETF USD (Acc),2024-11-05,171.0,0.4684931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,14.0,True,174.0,-4.03,-0.26,-2.79,-5.02,,,,,,,,,,,,,,,,,-7.59,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JDYT,XDGB,126695715.0,Xtrackers USD Corporate Bond UCITS ETF 5D - GBP Hedged,2023-05-12,714.0,1.956164383561644,Long-only,Ireland,GBP,True,True,Distributing,0.21,Optimized sampling,13.0,False,3084.0,1.44,0.62,-0.49,0.58,0.08,6.36,,,0.25,,,,4.62,4.7,8.99,,,0.71,,,-8.32,-6.64,,,AmericasandUK,United States,Developed_AmericasandUK,
