wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A14Z33,UPVL,29317245.0,UBS ETF (IE) Factor MSCI USA Prime Value ESG UCITS ETF (hedged to GBP) A-dis,2016-02-01,3371,9.235616438356164,Long-only,Ireland,GBP,True,False,Distributing,0.28,Full replication,8.0,True,130.0,-4.53,2.01,-4.85,-8.79,-8.36,-0.86,8.48,73.73,6.72,14.12,-10.33,28.55,1.01,0.99,17.5,19.19,19.03,-0.05,0.14,0.61,-38.42,-17.47,-17.47,-20.89,AmericasandUK,United States,Developed_AmericasandUK,
A3ENMA,UVNG,129305603.0,Rize USA Environmental Impact UCITS ETF USD Acc,2023-08-17,617,1.6904109589041096,Long-only,Ireland,USD,False,False,Accumulating,0.45,Full replication,8.0,True,88.0,-16.36,1.6,-9.69,-21.34,-18.51,-14.09,,,-3.32,,,,,,26.53,,,-0.53,,,-29.25,-29.25,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JAE4,IUMD,39655088.0,iShares Edge MSCI USA Momentum Factor UCITS ETF USD (Dist),2018-02-21,2620,7.178082191780822,Long-only,Ireland,USD,False,True,Distributing,0.2,Full replication,8.0,False,124.0,-8.02,2.94,-6.29,-14.63,-5.23,5.0,32.58,66.62,33.95,3.03,-7.89,14.07,0.54,0.56,24.91,21.68,22.27,0.2,0.45,0.48,-26.33,-23.09,-23.09,-24.85,AmericasandUK,United States,Developed_AmericasandUK,
A40FFG,JEAI,138031163.0,JPMorgan US Equity Premium Income Active UCITS ETF USD (acc),2024-10-29,178,0.4876712328767123,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.35,Full replication,8.0,False,251.0,-9.02,1.35,-7.33,-12.39,,,,,,,,,,,,,,,,,-15.7,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF220,MEGA,138494340.0,Amundi MSCI USA Mega Cap UCITS ETF Acc,2024-11-12,164,0.4493150684931506,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,7.0,False,39.0,-15.88,2.88,-8.75,-19.0,,,,,,,,,,,,,,,,,-24.11,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PEJ3,5ESG,46526399.0,UBS ETF (IE) S&P 500 Scored & Screened UCITS ETF (hedged to GBP) A-dis,2019-03-25,2223,6.090410958904109,Long-only,Ireland,GBP,True,False,Distributing,0.13,Full replication,7.0,True,313.0,-8.29,2.55,-5.56,-11.55,-7.73,6.38,26.16,94.93,22.66,25.75,-20.31,31.38,1.11,1.17,20.4,21.05,19.76,0.31,0.38,0.72,-35.88,-19.73,-19.73,-25.93,AmericasandUK,United States,Developed_AmericasandUK,
A3C4QY,500D,114111809.0,Amundi S&P 500 UCITS ETF USD (D),2021-11-04,1268,3.473972602739726,Long-only,Luxembourg,USD,False,False,Distributing,0.15,Swap based Unfunded,7.0,False,,-12.59,2.41,-8.21,-16.61,-8.12,1.38,28.43,,26.58,19.2,,,1.33,1.33,21.43,20.12,,0.06,0.43,,-21.36,-21.36,-21.36,,AmericasandUK,United States,Developed_AmericasandUK,
A2QRHR,QYLU,,Global X Nasdaq 100 Covered Call UCITS ETF USD Accumulating,2022-11-22,885,2.424657534246576,Long-only,Ireland,USD,False,False,Accumulating,0.45,Swap based Unfunded,7.0,False,,-13.79,1.33,-6.44,-16.94,-5.4,0.33,,,24.14,15.29,,,,,17.82,,,0.02,,,-22.22,-22.22,,,AmericasandUK,United States,Developed_AmericasandUK,
A14X88,FPX,29134385.0,First Trust US IPO Index UCITS ETF Acc,2015-08-14,3542,9.704109589041096,Long-only,Ireland,USD,False,False,Accumulating,0.65,Full replication,7.0,False,100.0,-9.66,4.65,-7.85,-18.93,-0.5,7.88,12.61,50.07,26.65,15.35,-27.66,4.69,,,31.59,27.67,27.26,0.25,0.15,0.31,-37.01,-33.02,-33.02,-37.01,AmericasandUK,United States,Developed_AmericasandUK,
A2P2Z8,SPXCC,54125686.0,UBS ETF (IE) US Equity Defensive Covered Call SF UCITS ETF (USD) A-acc,2020-07-08,1752,4.8,Long-only,Ireland,USD,False,False,Accumulating,0.2,Swap based,7.0,False,,-14.31,-2.46,-8.96,-18.12,-10.45,-0.6,20.75,,25.95,16.27,-8.48,27.37,,,18.99,17.58,,-0.03,0.37,,-20.3,-20.3,-20.3,,AmericasandUK,United States,Developed_AmericasandUK,
A2DWAC,USMUFE,37839962.0,UBS ETF (IE) MSCI USA Select Factor Mix UCITS ETF (hedged to EUR) A-acc,2017-09-06,2788,7.638356164383562,Long-only,Ireland,EUR,True,True,Accumulating,0.28,Optimized sampling,7.0,False,1906.0,-1.38,0.93,-2.04,-7.26,-3.27,4.07,18.9,71.64,10.53,10.79,-11.74,15.05,,,17.47,18.89,18.6,0.23,0.31,0.61,-29.82,-14.28,-14.28,-22.62,AmericasandUK,United States,Developed_AmericasandUK,
A2JFY6,5HEP,41363009.0,Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector UCITS ETF 1A (USD),2018-04-05,2577,7.06027397260274,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.75,Full replication,7.0,True,54.0,-12.1,0.9,-7.28,-13.95,-9.17,-6.89,-1.51,51.17,5.37,8.91,-5.85,22.38,,,16.8,19.2,18.41,-0.41,-0.03,0.47,-25.51,-18.38,-18.38,-18.38,AmericasandUK,United States,Developed_AmericasandUK,
A2DWQZ,FUSP,38049380.0,Fidelity US Quality Income UCITS ETF Acc (GBP Hedged),2017-11-20,2713,7.432876712328767,Long-only,Ireland,GBP,True,False,Accumulating,0.3,Full replication,7.0,False,110.0,-6.04,2.15,-4.81,-8.57,-7.5,5.33,19.52,83.2,16.36,16.67,-13.29,25.99,,,18.8,19.38,18.36,0.28,0.32,0.7,-36.81,-17.77,-17.77,-21.02,AmericasandUK,United States,Developed_AmericasandUK,
A40HWA,RU2K,,iShares Russell 2000 Swap UCITS ETF USD (ACC),2024-10-03,204,0.5589041095890411,Long-only,Ireland,USD,False,False,Accumulating,0.2,Swap based,7.0,False,,-17.75,2.49,-10.6,-21.48,-14.32,,,,,,,,,,,,,,,,-28.67,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2N9VL,VPAC,45137153.0,Invesco Variable Rate Preferred Shares UCITS ETF A,2018-12-07,2331,6.3863013698630136,Long-only,Ireland,USD,False,True,Accumulating,0.5,Full replication,6.0,False,304.0,-5.61,0.15,-3.85,-6.89,-1.81,0.17,12.9,21.1,12.15,3.24,1.07,4.95,,,6.97,9.81,9.01,0.02,0.42,0.43,-22.71,-9.35,-15.69,-15.69,AmericasandUK,United States,Developed_AmericasandUK,
DBX0TE,XCUU,124278275.0,Xtrackers MSCI USA Climate Transition UCITS ETF 1D,2023-01-25,821,2.249315068493151,Long-only,Ireland,USD,False,False,Distributing,0.09,Full replication,6.0,True,457.0,-12.9,2.57,-8.15,-16.82,-8.07,1.93,,,25.45,,,,1.06,1.07,20.51,,,0.09,,,-21.75,-21.75,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PZBP,FBT,54886286.0,First Trust NYSE Arca Biotechnology UCITS ETF Acc,2020-05-27,1794,4.9150684931506845,Long-only,Ireland,USD,False,False,Accumulating,0.6,Full replication,6.0,False,30.0,-9.61,4.04,-9.05,-16.97,-6.97,3.09,7.94,,7.12,-3.32,6.81,-2.52,,,21.44,22.87,,0.14,0.11,,-29.26,-22.59,-22.59,,AmericasandUK,United States,Developed_AmericasandUK,
A3CSB1,BNKT,112129342.0,iShares S&P U.S. Banks UCITS ETF USD (Dist),2021-06-28,1397,3.827397260273973,Long-only,Ireland,USD,False,True,Distributing,0.35,Full replication,6.0,False,43.0,-17.8,0.32,-11.8,-23.79,-11.1,-0.13,-6.96,,29.55,-9.24,-8.98,,2.61,2.52,30.47,30.15,,0.0,-0.08,,-44.81,-28.84,-41.9,,AmericasandUK,United States,Developed_AmericasandUK,
A3EW6L,JGDU,130211651.0,JPMorgan Active US Growth UCITS ETF USD (dist),2024-01-18,463,1.2684931506849315,"Long-only, Active",Ireland,USD,False,False,Distributing,0.49,Full replication,6.0,True,110.0,-15.54,3.3,-8.49,-20.2,-8.98,1.39,,,,,,,0.05,0.06,25.42,,,0.05,,,-26.14,-26.14,,,AmericasandUK,United States,Developed_AmericasandUK,
A40V3W,J590,139095772.0,iShares Nasdaq 100 ex-Top 30 UCITS ETF USD (Acc),2025-01-28,87,0.2383561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.3,Optimized sampling,6.0,False,70.0,,3.63,-7.8,,,,,,,,,,,,,,,,,,-23.56,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PZMV,FVD,52433038.0,First Trust Value Line® Dividend Index UCITS ETF Acc,2020-02-12,1899,5.2027397260273975,Long-only,Ireland,USD,False,False,Accumulating,0.7,Full replication,6.0,False,223.0,-5.97,0.36,-5.06,-8.66,-5.65,0.57,6.03,51.44,11.19,-1.99,5.72,25.93,,,13.87,15.75,15.83,0.04,0.12,0.55,-26.12,-13.45,-13.47,-13.47,AmericasandUK,United States,Developed_AmericasandUK,
A40KLK,ULDE,137706752.0,iShares MSCI USA Leaders UCITS ETF USD (Acc),2024-10-21,186,0.5095890410958904,Long-only,Ireland,USD,False,False,Accumulating,0.12,Full replication,6.0,True,272.0,-13.28,2.06,-7.98,-17.62,-9.9,,,,,,,,,,,,,,,,-22.12,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A52T,COII,,IncomeShares Coinbase (COIN) Options ETP,2024-09-25,212,0.5808219178082191,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,5.0,False,,-10.49,5.97,-12.26,-33.83,-19.62,,,,,,,,,,,,,,,,-45.86,,,,AmericasandUK,United States,Developed_AmericasandUK,
A4A50Q,QQQO,,IncomeShares Nasdaq 100 Options (0DTE) ETP,2024-08-27,241,0.6602739726027397,"Long-only, Active",Ireland,USD,False,False,Distributing,0.45,Full replication,5.0,False,,-19.73,1.62,-19.71,-26.29,-20.67,,,,,,,,,,,,,,,,-30.04,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3D10B,WDGE,128035959.0,WisdomTree US Quality Dividend Growth UCITS ETF - EUR Hedged Acc,2023-07-31,634,1.736986301369863,Long-only,Ireland,EUR,True,False,Accumulating,0.35,Optimized sampling,5.0,True,299.0,-2.45,1.2,-2.84,-8.07,-5.65,3.91,,,10.02,,,,,,25.57,,,0.15,,,-17.01,-17.01,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EW6N,JADV,130206936.0,JPMorgan Active US Value UCITS ETF USD (dist),2024-01-18,463,1.2684931506849315,"Long-only, Active",Ireland,USD,False,False,Distributing,0.49,Full replication,5.0,True,162.0,-10.52,1.27,-9.01,-15.68,-8.77,-2.98,,,,,,,1.4,1.35,17.55,,,-0.17,,,-18.75,-18.75,,,AmericasandUK,United States,Developed_AmericasandUK,
A40UMR,QUS5,140185652.0,SPDR® S&P 500 Quality Aristocrats UCITS ETF USD Unhedged (Acc),2024-12-06,140,0.3835616438356164,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,5.0,False,100.0,-10.0,3.04,-6.57,-13.82,,,,,,,,,,,,,,,,,-19.35,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2ALVG,XMVU,34357243.0,Xtrackers MSCI USA Minimum Volatility UCITS ETF 1D,2016-11-08,3090,8.465753424657533,Long-only,Ireland,USD,False,True,Distributing,0.2,Full replication,5.0,False,182.0,-3.66,0.07,-5.34,-6.87,-2.84,5.46,20.94,54.2,17.2,4.0,1.32,21.99,1.35,1.41,13.76,15.69,15.6,0.4,0.42,0.58,-25.66,-10.92,-10.92,-12.32,AmericasandUK,United States,Developed_AmericasandUK,
DBX0UE,XZDU,129148415.0,Xtrackers MSCI USA High Dividend Yield ESG UCITS ETF 1D,2023-09-13,590,1.6164383561643836,Long-only,Ireland,USD,False,False,Distributing,0.25,Full replication,4.0,True,100.0,-12.19,2.09,-8.76,-16.14,-9.21,-0.95,,,15.95,,,,1.92,1.87,17.93,,,-0.05,,,-19.79,-19.79,,,AmericasandUK,United States,Developed_AmericasandUK,
A40V3X,HX60,139095761.0,iShares Nasdaq 100 Top 30 UCITS ETF USD (Acc),2025-01-28,87,0.2383561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.3,Full replication,4.0,False,32.0,,3.83,-8.19,,,,,,,,,,,,,,,,,,-25.0,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2H563,BYBG,38784684.0,Amundi ETF S&P 500 Buyback UCITS ETF USD,2015-02-03,3734,10.23013698630137,Long-only,Luxembourg,USD,False,False,Accumulating,0.15,Swap based Unfunded,4.0,False,,-9.96,2.62,-7.55,-14.47,-8.82,-2.62,16.12,97.24,16.22,8.96,-1.14,35.43,,,19.27,19.64,20.66,-0.14,0.26,0.7,-36.26,-20.01,-20.01,-20.01,AmericasandUK,United States,Developed_AmericasandUK,
A3CQ9Y,IUME,111868093.0,iShares MSCI USA Momentum Factor Advanced UCITS ETF USD (Acc),2021-06-29,1396,3.824657534246575,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,4.0,True,100.0,-16.6,-2.99,-9.44,-22.85,-15.26,-4.74,19.55,,29.74,11.11,-13.97,,,,25.2,21.95,,-0.19,0.28,,-25.72,-25.72,-25.72,,AmericasandUK,United States,Developed_AmericasandUK,
A14Y6U,UBUV,29317200.0,UBS ETF (IE) Factor MSCI USA Low Volatility UCITS ETF (hedged to EUR) A-acc,2015-12-10,3424,9.38082191780822,Long-only,Ireland,EUR,True,True,Accumulating,0.21,Full replication,4.0,False,179.0,6.68,-0.12,0.6,2.48,2.6,10.85,15.52,55.64,6.1,1.83,-5.73,14.61,,,14.27,16.58,16.09,0.76,0.3,0.57,-30.82,-9.09,-12.73,-16.05,AmericasandUK,United States,Developed_AmericasandUK,
A40SGL,FUS1,139432240.0,Fidelity US Quality Value UCITS ETF ACC-USD,2024-12-04,142,0.3890410958904109,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,4.0,True,125.0,-12.57,2.45,-8.24,-16.71,,,,,,,,,,,,,,,,,-21.73,,,,AmericasandUK,United States,Developed_AmericasandUK,
A406QA,UCTA,133332364.0,iShares MSCI USA Climate Transition Aware UCITS ETF USD (Acc),2024-06-11,318,0.8712328767123287,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,4.0,True,308.0,-16.1,-3.14,-9.98,-20.09,-12.53,,,,,,,,,,,,,,,,-21.84,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PG7C,OUFE,47818978.0,Ossiam US ESG Low Carbon Equity Factors UCITS ETF 1A (EUR),2019-05-02,2185,5.986301369863014,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.45,Full replication,3.0,True,329.0,-13.09,2.03,-8.12,-16.26,-8.73,0.59,8.94,72.78,22.42,7.38,-7.52,31.35,,,18.96,19.08,18.51,0.03,0.15,0.62,-28.34,-20.47,-20.47,-20.47,AmericasandUK,United States,Developed_AmericasandUK,
A2PEJX,BBDD,46575295.0,JPMorgan BetaBuilders US Equity UCITS ETF (Dist),2019-05-06,2181,5.975342465753425,Long-only,Ireland,USD,False,False,Distributing,0.05,Optimized sampling,3.0,False,545.0,-12.74,2.36,-8.32,-16.88,-8.16,1.29,27.95,88.69,26.48,19.97,-9.89,28.28,1.04,1.05,20.48,20.01,19.13,0.06,0.43,0.71,-26.66,-21.64,-21.64,-21.64,AmericasandUK,United States,Developed_AmericasandUK,
A4A50P,SPYO,,IncomeShares S&P 500 Options (0DTE) ETP,2024-08-27,241,0.6602739726027397,"Long-only, Active",Ireland,USD,False,False,Distributing,0.45,Full replication,3.0,False,,-17.14,0.39,-16.23,-22.11,-16.57,,,,,,,,,,,,,,,,-25.37,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3C9MR,ESPB,115580101.0,Invesco MSCI USA ESG Universal Screened UCITS ETF GBP Hedged Acc,2022-01-26,1185,3.246575342465753,Long-only,Ireland,GBP,True,False,Accumulating,0.12,Optimized sampling,3.0,True,552.0,-6.95,3.04,-5.15,-11.28,-5.83,8.67,27.12,,23.33,25.74,,,,,20.29,21.3,,0.43,0.39,,-25.24,-19.2,-19.2,,AmericasandUK,United States,Developed_AmericasandUK,
A3E01V,HSPC,128198208.0,HSBC S&P 500 UCITS ETF CHF Hedged (Acc),2023-07-25,640,1.7534246575342465,Long-only,Ireland,CHF,True,False,Accumulating,0.11,Full replication,3.0,False,503.0,-7.06,-2.66,-2.43,-11.13,-8.04,5.68,,,12.88,,,,,,20.64,,,0.28,,,-17.09,-17.09,,,AmericasandUK,United States,Developed_AmericasandUK,
A40ZG7,FJAN,141406759.0,First Trust Vest U.S. Equity Buffer UCITS ETF - January Class A Accumulation,2025-01-17,98,0.2684931506849315,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.85,Full replication,3.0,False,,,1.84,-6.04,-12.74,,,,,,,,,,,,,,,,,-16.12,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EYKA,JAUH,130745667.0,JPMorgan Active US Equity UCITS ETF EUR Hedged (acc),2024-01-18,463,1.2684931506849315,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.39,Full replication,3.0,True,80.0,-5.66,2.46,-4.71,-11.16,-6.52,3.98,,,,,,,,,20.02,,,0.2,,,-17.47,-17.47,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EW6M,JPGH,130211587.0,JPMorgan Active US Growth UCITS ETF EUR Hedged (acc),2024-01-18,463,1.2684931506849315,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.49,Full replication,3.0,True,110.0,-7.7,3.16,-3.8,-14.07,-4.82,6.42,,,,,,,,,25.19,,,0.26,,,-22.12,-22.12,,,AmericasandUK,United States,Developed_AmericasandUK,
A4AH1P,TSLD,,IncomeShares Tesla (TSLA) Options ETP,2024-07-22,277,0.7589041095890411,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,3.0,False,,-27.41,5.15,-7.06,-35.2,-19.82,,,,,,,,,,,,,,,,-46.33,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0RN,XRME,116566693.0,Xtrackers MSCI USA Screened UCITS ETF 2C - EUR Hedged,2022-02-15,1165,3.191780821917808,Long-only,Ireland,EUR,True,True,Accumulating,0.12,Full replication,3.0,True,533.0,-5.57,2.65,-3.9,-11.43,-4.35,6.13,25.62,,17.44,22.74,,,,,21.48,21.68,,0.29,0.36,,-22.67,-19.04,-19.04,,AmericasandUK,United States,Developed_AmericasandUK,
A3D4V8,SQHP,124248740.0,Global X S&P 500 Quarterly Tail Hedge UCITS ETF USD Accumulating,2023-02-21,794,2.175342465753425,Long-only,Ireland,USD,False,False,Accumulating,0.5,Swap based Unfunded,3.0,False,,-10.04,1.26,-5.84,-12.45,-5.32,0.44,,,16.42,,,,,,13.29,,,0.03,,,-15.25,-15.25,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EW6T,JPVE,130206931.0,JPMorgan Active US Value UCITS ETF EUR Hedged (acc),2024-01-18,463,1.2684931506849315,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.49,Full replication,3.0,True,162.0,-2.23,1.22,-4.32,-9.24,-4.61,1.51,,,,,,,,,17.39,,,0.09,,,-15.95,-15.95,,,AmericasandUK,United States,Developed_AmericasandUK,
A3CM9R,AW1F,111171495.0,UBS ETF (IE) MSCI USA ESG Universal Low Carbon Select UCITS ETF (USD) A-acc,2021-07-20,1375,3.767123287671233,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,2.0,True,518.0,-12.76,2.7,-8.01,-17.0,-8.32,1.68,27.93,,26.7,20.72,-12.67,,,,20.19,20.17,,0.08,0.42,,-21.73,-21.73,-21.73,,AmericasandUK,United States,Developed_AmericasandUK,
A4AH1N,NVDD,,IncomeShares NVIDIA (NVDA) Options ETP,2024-07-22,277,0.7589041095890411,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,2.0,False,,-26.17,3.64,-23.87,-33.91,-25.52,,,,,,,,,,,,,,,,-39.99,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EYKB,JUDS,130740412.0,JPMorgan Active US Equity UCITS ETF USD (dist),2024-01-18,463,1.2684931506849315,"Long-only, Active",Ireland,USD,False,False,Distributing,0.39,Full replication,2.0,True,80.0,-13.71,2.54,-9.46,-17.58,-10.53,-0.71,,,,,,,0.74,0.73,20.07,,,-0.04,,,-21.35,-21.35,,,AmericasandUK,United States,Developed_AmericasandUK,
A3D5KV,JSUD,124719397.0,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned UCITS ETF USD (dist),2023-08-09,625,1.7123287671232876,"Long-only, Active",Ireland,USD,False,False,Distributing,0.2,Optimized sampling,2.0,True,192.0,-13.47,2.75,-8.25,-17.3,-8.8,1.78,,,24.82,,,,0.9,0.91,20.11,,,0.09,,,-22.12,-22.12,,,AmericasandUK,United States,Developed_AmericasandUK,
A40VYN,DECQ,140179846.0,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - December Class A Accumulation,2024-12-20,126,0.3452054794520548,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.9,Full replication,2.0,False,,-9.62,2.2,-5.46,-12.16,,,,,,,,,,,,,,,,,-15.68,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40S3X,BCFM,139024948.0,UBS ETF (IE) Nasdaq-100 ESG Enhanced UCITS ETF (USD) A-acc,2025-03-11,45,0.1232876712328767,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,2.0,True,,,4.0,-8.12,,,,,,,,,,,,,,,,,,-14.92,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40WU1,S5EW,140321141.0,UBS ETF (IE) S&P 500 Equal Weight SF UCITS ETF (USD) A-dis,2025-02-20,64,0.1753424657534246,Long-only,Ireland,USD,False,False,Distributing,0.12,Swap based,2.0,False,,,-1.17,-8.81,,,,,,,,,,,,,,,,,,-16.9,,,,AmericasandUK,United States,Developed_AmericasandUK,
A40PJS,CEB7,138322391.0,iShares S&P 500 Swap UCITS ETF EUR Hedged (Acc),2024-09-26,211,0.5780821917808219,Long-only,Ireland,EUR,True,False,Accumulating,0.05,Swap based Unfunded,2.0,False,,-4.47,2.53,-3.33,-10.18,-4.02,,,,,,,,,,,,,,,,-17.48,,,,AmericasandUK,United States,Developed_AmericasandUK,
A407NW,CTBA,133702122.0,Invesco S&P 500 CTB Net Zero Pathway ESG UCITS ETF Acc,2025-01-27,88,0.2410958904109589,Long-only,Ireland,USD,False,True,Accumulating,0.09,Full replication,2.0,True,318.0,,2.67,-7.98,,,,,,,,,,,,,,,,,,-20.39,,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0VU,XEWC,134865553.0,Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 3C - CHF Hedged,2024-05-09,351,0.9616438356164384,Long-only,Ireland,CHF,True,False,Accumulating,0.22,Full replication,1.0,True,284.0,-5.23,0.15,-2.55,-10.07,-9.35,,,,,,,,,,,,,,,,-18.66,,,,AmericasandUK,United States,Developed_AmericasandUK,
A3C9ET,SPUG,115538065.0,SPDR MSCI USA Climate Paris Aligned UCITS ETF USD Unhedged (Acc),2022-03-04,1148,3.1452054794520548,Long-only,Ireland,USD,False,False,Accumulating,0.12,Full replication,1.0,True,211.0,-15.51,2.74,-8.5,-18.52,-10.33,0.43,24.27,,26.02,22.05,,,,,21.1,20.98,,0.02,0.36,,-23.41,-23.41,-23.41,,AmericasandUK,United States,Developed_AmericasandUK,
A3ENGY,DGRB,128038298.0,WisdomTree US Quality Dividend Growth UCITS ETF - GBP Hedged,2023-07-31,634,1.736986301369863,Long-only,Ireland,GBP,True,False,Distributing,0.35,Optimized sampling,1.0,True,299.0,-5.07,1.69,-4.86,-9.01,-7.16,6.18,,,16.29,,,,1.24,1.3,17.68,,,0.35,,,-16.46,-16.46,,,AmericasandUK,United States,Developed_AmericasandUK,
A40PJR,I50G,138322376.0,iShares S&P 500 Swap UCITS ETF GBP Hedged (Dist),2024-09-26,211,0.5780821917808219,Long-only,Ireland,GBP,True,False,Distributing,0.05,Swap based Unfunded,1.0,False,,-6.94,3.02,-5.29,-10.91,-5.48,,,,,,,,,,,,,,,,-18.89,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2P7NW,XS5G,113687179.0,Xtrackers S&P 500 Swap UCITS ETF 7C GBP Hedged,2021-09-22,1311,3.591780821917808,Long-only,Luxembourg,GBP,True,False,Accumulating,0.2,Swap based Unfunded,1.0,False,,-7.0,2.89,-5.41,-11.06,-5.68,8.37,27.01,,23.79,24.43,-20.82,,,,20.62,21.14,,0.41,0.39,,-26.13,-18.89,-18.89,,AmericasandUK,United States,Developed_AmericasandUK,
A3E16L,CT5,131077875.0,UBS ETF (IE) S&P 500 Climate Transition ESG UCITS ETF (USD) A-acc,2024-03-18,403,1.104109589041096,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,1.0,True,319.0,-12.79,2.54,-8.22,-16.53,-8.06,2.14,,,,,,,,,20.25,,,0.11,,,-21.42,-21.42,,,AmericasandUK,United States,Developed_AmericasandUK,
A40JG9,JUIE,136799964.0,JPMorgan US Research Enhanced Index Equity (ESG) UCITS ETF EUR (acc),2024-10-15,192,0.5260273972602739,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.2,Full replication,1.0,True,250.0,-13.32,2.65,-8.52,-17.07,-9.44,,,,,,,,,,,,,,,,-21.69,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JDDG,UFSD,40149690.0,iShares STOXX USA Equity Multifactor UCITS ETF USD (Dist),2018-02-21,2620,7.178082191780822,Long-only,Ireland,USD,False,True,Distributing,0.2,Optimized sampling,1.0,True,380.0,-11.14,2.36,-7.48,-15.83,-7.21,2.06,18.73,74.24,23.97,10.75,-6.05,26.11,0.96,0.97,20.07,19.41,18.81,0.1,0.3,0.62,-28.64,-20.8,-20.8,-20.8,AmericasandUK,United States,Developed_AmericasandUK,
A3DQV5,HPUD,,HSBC MSCI USA Climate Paris Aligned UCITS ETF USD (Dist),2022-07-19,1011,2.76986301369863,Long-only,Ireland,USD,False,False,Distributing,0.12,Full replication,1.0,True,213.0,-15.52,2.73,-8.59,-18.54,-10.41,0.51,,,25.48,20.48,,,0.98,0.98,21.35,,,0.02,,,-23.42,-23.42,,,AmericasandUK,United States,Developed_AmericasandUK,
A2AS6C,WTDY,34588903.0,WisdomTree US Equity Income UCITS ETF EUR Hedged Acc,2016-11-07,3091,8.468493150684932,Long-only,Ireland,EUR,True,False,Accumulating,0.35,Full replication,1.0,True,350.0,-0.79,0.53,-4.97,-4.73,-2.37,5.4,5.58,55.04,8.72,-5.65,9.15,14.36,,,16.74,18.51,17.77,0.32,0.1,0.52,-34.08,-13.24,-20.57,-20.57,AmericasandUK,United States,Developed_AmericasandUK,
A40UHS,DIVU,141278711.0,Franklin US Dividend Tilt UCITS ETF (Dis),2025-01-14,101,0.2767123287671232,Long-only,Ireland,USD,False,False,Distributing,0.12,Full replication,1.0,False,,,2.85,-8.63,-16.24,,,,,,,,,,,,,,,,,-21.28,,,,AmericasandUK,United States,Developed_AmericasandUK,
